id,mz,rt,intensity,KEGGId,exactMass,formula,name,precursorType,ppm,forward,reverse,pvalue,seed,partnerKEGGId,KEGG_reaction,reaction,inferLevel
M805T821,804.56494140625,821.353,656610.375,C20466,803.5465,C46H78NO8P,"2,3-Bis-O-(geranylgeranyl)-sn-glycero-1-phospho-L-serine",[M+H]+,13,0,0,0.5,M105T877: C00065,C00065,RC00017,O1a-O2b:*-P1b:C1b-C1b,Ms1
M105T1045,105.042327880859,1045.4,333488.78125,C00740,105.0426,C3H7NO3,D-Serine,[M]+,3,0.997969588980051,0.99178698794369,0.00188997783229361,M105T545: C00065,C00065,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M105T208,105.054550170898,207.891,171426,C01770,86.0368,C4H6O2,gamma-Butyrolactone,[M+H+H2O]+,6,1,1,0.0125241390660005,M105T208: C01991,C01991,RC00983,C6a-C7x:O6a+*-*+O7x:C1b+O6a-C1x+O6a O1a-O7x:*-C7x:C1b-C1x,Ms2
M244T83,244.07878112793,83.0784,464108.84375,C18054,225.0637,C10H11NO5,2-Amino-2-deoxyisochorismate,[M+H+H2O]+,14,0,0,0.5,M224T266: C19686,C19686,RC02565,C1y-C8y:*-*:C1y+C2x+O2a-C8y+C8x+O2a C1y-C8y:*-*:C1y+C2y+N1a-C8y+C8y+N1a,Ms1
M287T683,287.054718017578,683.098,396148.4375,C05903,286.0477,C15H10O6,Kaempferol,[M+H]+,3,0,0,0.5,M303T611: C00389,C00389,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M341T502,341.090606689453,501.842,209656.171875,C05909,322.0689,C15H14O8,Leucodelphinidin,[M+H+H2O]+,10,0,0,0.5,M303T611: C05908,C05908,RC01114,C1y-C8x:O1a-*:C1y+C8y-C8y+C8y C1y-C8y:*-*:C1y+C1y+O1a-C8x+C8y+O1a C1y-C8y:*-*:C1y+C8y+O2x-C8y+C8y+O2x O2x-O2x:*-*:C1y+C8y-C8y+C8y,Ms1
M222T429,222.042831420898,428.96,348756.5,C01111,221.0324,C10H7NO5,"7,8-Dihydroxykynurenate",[M+H]+,12,0,0,0.5,M224T266: C01249,C01249,RC00891,C1y-C8y:*-*:C1y+C2x+O1a-C8y+C8x+O1a C1y-C8y:*-*:C1y+C8y+O1a-C8y+C8y+O1a,Ms1
M190T551,190.0498046875,551.25,638655.625,C01717,189.0426,C10H7NO3,4-Hydroxy-2-quinolinecarboxylic acid,[M+H]+,3,0,0,0.5,M192T426: C06325,C06325,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M89T1038,89.059524536133,1037.87,2865819.25,C21291,88.0524,C4H8O2,2-Hydroxy-2-methylpropanal,[M+H]+,8,0,0,0.5,M105T208: C21297,C21297,RC00873,C4a-C6a:*-O6a:C1d+O4a-C1d+O6a,Ms1
M127T228,127.050010681152,227.943,945190.9375,C00178,126.0429,C5H6N2O2,Thymine,[M+H]+,6,0,0,0.5,M243T267: C00214,C00214,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms1
M341T192,341.075317382813,192.03,217504.609375,C00364,322.0566,C10H15N2O8P,dTMP,[M+H+H2O]+,1,0,0,0.5,M243T267: C00214,C00214,RC00017,O1a-O2b:*-P1b:C1b-C1b,Ms1
M102T400,102.033798217773,399.788,1968896.125,C00349,102.0317,C4H6O3,2-Methyl-3-oxopropanoate,[M]+,21,0,0,0.5,M104T582: C01205,C01205,RC00160,C1b-C4a:N1a+*-*+O4a:C1c-C1c,Ms1
M224T266,224.055038452148,265.622,567357.9375,C05652,223.0481,C10H9NO5,"4-(2-Amino-5-hydroxyphenyl)-2,4-dioxobutanoate",[M+H]+,4,0,0,0.5,M243T267: C05651,C05651,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M287T683,287.054718017578,683.098,396148.4375,C01514,286.0477,C15H10O6,Luteolin,[M+H]+,3,0,0,0.5,M303T611: C10192,C10192,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M140T154,140.034057617188,153.98,230677.703125,C14418,139.0269,C6H5NO3,3-Nitrophenol,[M+H]+,5,0,0,0.5,M144T211: C14602,C14602,RC00250,N1b-N2b:*-O3a:C8y+O1b-C8y+O3a,Ms1
M144T211,144.065216064453,211.37,222765.890625,C14604,125.0477,C6H7NO2,Aminohydroquinone,[M+H+H2O]+,6,1,1,0.0124157246369778,M144T211: C14602,C14602,RC01754,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y N1b-N1a:O1b-*:C8y-C8y O1b-O1a:N1b+*-*+C8y:*-*,Ms2
M144T211,144.065216064453,211.37,222765.890625,C14602,125.0477,C6H7NO2,3-Hydroxyaminophenol,[M+H+H2O]+,6,1,1,0.0124157246369778,M144T211: C14604,C14604,RC01754,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y N1b-N1a:O1b-*:C8y-C8y O1b-O1a:N1b+*-*+C8y:*-*,Ms2
M229T228,229.081909179688,228.341,536706.6875,C03582,228.0786,C14H12O3,Resveratrol,[M+H]+,20,0,0,0.5,M243T267: C20154,C20154,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M245T378,245.185668945313,378.222,3235367,C04277,226.1681,C12H22N2O2,"1,8-Diazacyclotetradecane-2,9-dione",[M+H+H2O]+,3,0.912767533785249,0.912767533785249,0.0009091681450486,M245T481: C01255,C01255,RC00931,C5x-C6a:N1x+*-*+O6a:C1x+O5x-C1b+O6a N1x-N1a:C5x-*:C1x-C1b,Ms2
M380T471,380.263458251953,471.051,459662.21875,C21140,379.2511,C25H33NO2,Aurachin B,[M+H]+,12,0,0,0.5,M397T614: C21142,C21142,RC03370,C1y-C8y:*-*:C1z+C2y+O1a-C8y+C8y+O1a C1z-C8y:O1a-*:C1b+C1y+C8y-C1b+C8y+C8y,Ms1
M224T266,224.055038452148,265.622,567357.9375,C05645,223.0481,C10H9NO5,"4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoate",[M+H]+,4,0,0,0.5,M243T267: C03227,C03227,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M229T228,229.081909179688,228.341,536706.6875,C16204,210.0681,C14H10O2,"1,2-Anthracenediol",[M+H+H2O]+,20,0,0,0.5,M243T267: C16208,C16208,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M102T400,102.033798217773,399.788,1968896.125,C06002,102.0317,C4H6O3,(S)-Methylmalonate semialdehyde,[M]+,21,0,0,0.5,M104T582: C03284,C03284,RC00160,C1b-C4a:N1a+*-*+O4a:C1c-C1c,Ms1
M208T385,208.117813110352,385.295,2313474.75,C06326,189.1001,C8H15NO4,(2S)-2-{[1-(R)-Carboxyethyl]amino}pentanoate,[M+H+H2O]+,3,0,0,0.5,M118T122: C01826,C01826,RC00283,N1a-N1b:*-C1c:C1c-C1c,Ms1
M161T362,161.107147216797,362.349,1145733.25,C00318,161.1052,C7H15NO3,L-Carnitine,[M]+,12,0,0,0.5,M137T138: C21761,C21761,RC03505,C1b-C4a:N1d+*-*+O4a:C1c-C1c,Ms1
M304T657,304.153991699219,657.213,527378.6875,C06161,285.1365,C17H19NO3,(S)-Coclaurine,[M+H+H2O]+,3,0,0,0.5,M290T84: C06160,C06160,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M137T13,137.059509277344,13.1937,195209.25,C03765,136.0524,C8H8O2,4-Hydroxyphenylacetaldehyde,[M+H]+,5,0.702211574523231,0.557540636463385,0.0068344980512336,M156T350: C00483,C00483,RC00062,C1b-C4a:N1a+*-*+O4a:C1b-C1b,Ms2
M306T504,306.136932373047,504.123,549152.8125,C08532,287.1158,C16H17NO4,Lycorine,[M+H+H2O]+,9,0,0,0.5,M290T84: C08521,C08521,RC00524,C1x-C1y:*-O1a:C1y+C2x-C1y+C2x,Ms1
M269T235,269.087890625,234.595,227638.203125,C00294,268.0808,C10H12N4O5,Inosine,[M+H]+,3,0.521564513024534,0.691849091114799,0.0197334294217875,M137T154: C00262,C00262,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms2
M253T244,253.092849731445,244.062,196027.203125,C05512,252.0859,C10H12N4O4,Deoxyinosine,[M+H]+,3,0.591875717078343,0.691849091114799,0.00925241442085545,M137T154: C00262,C00262,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms2
M299T246,299.081909179688,246.482,371790.3125,C19787,298.0736,C11H14N4O4S,5'-S-Methyl-5'-thioinosine,[M+H]+,2,0,0,0.5,M137T138: C00262,C00262,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms1
M154T155,154.071807861328,155.391,288492,C00147,135.0545,C5H5N5,Adenine,[M+H+H2O]+,7,1,0.691849091114799,0.0195042064760538,M137T154: C00262,C00262,RC00477,C8y-C8y:N1a+*-*+O5x:C8y+N5x-C8y+N4x N5x-N4x:*-*:C8x+C8y-C8x+C8y,Ms2
M104T88,104.070350646973,87.7206,747494.375,C01026,103.0633,C4H9NO2,"N,N-Dimethylglycine",[M+H]+,7,0,0,0.5,M118T75: C00719,C00719,RC00496,N1c-N1d:*-C1a:C1a+C1a+C1b-C1a+C1a+C1b,Ms1
M243T529,243.087310791016,528.838,211650.828125,C00475,243.0855,C9H13N3O5,Cytidine,[M]+,7,0,0,0.5,M112T84: C00380,C00380,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms1
M112T275,112.028030395508,275.372,869125.3125,C00106,112.0273,C4H4N2O2,Uracil,[M]+,7,0,0,0.5,M112T84: C00380,C00380,RC00074,C8y-C8y:N1a+*-*+O5x:C8x+N5x-C8x+N4x N5x-N4x:*-*:C8y+C8y-C8y+C8y,Ms1
M121T170,121.064514160156,169.651,717068.625,C07209,120.0575,C8H8O,3-Methylbenzaldehyde,[M+H]+,7,0.72253731831828,0.693064888463737,0.000570739124338138,M137T741: C07211,C07211,RC00075,C4a-C6a:*-O6a:C8y+O4a-C8y+O6a,Ms2
M121T170,121.064514160156,169.651,717068.625,C06758,120.0575,C8H8O,p-Tolualdehyde,[M+H]+,7,0.72253731831828,0.693064888463737,0.000570739124338138,M137T741: C01454,C01454,RC00075,C4a-C6a:*-O6a:C8y+O4a-C8y+O6a,Ms2
M157T470,157.085571289063,470.448,670345.5,C06044,138.0681,C8H10O2,4-Hydroxyphenylethanol,[M+H+H2O]+,6,0,0,0.5,M137T13: C03765,C03765,RC00087,C1b-C4a:*-*:C1b+O1a-C1b+O4a,Ms1
M156T350,156.101425170898,350.197,877908.5,C00483,137.0841,C8H11NO,Tyramine,[M+H+H2O]+,7,0.557540636463385,0.702211574523231,0.00446324919351904,M137T13: C03765,C03765,RC00062,C1b-C4a:N1a+*-*+O4a:C1b-C1b,Ms2
M182T175,182.081176757813,174.761,546077.25,C00082,181.0739,C9H11NO3,L-Tyrosine,[M+H]+,3,0.83797183589542,0.853044393616846,2.88079991914714E-05,M183T383: C00811,C00811,RC00361,C1b-C2b:*-*:C1c+C8y-C2b+C8y C1c-C2b:N1a-*:C1b+C6a-C2b+C6a,Ms2
M290T84,290.134582519531,84.2766,696020.375,C06160,271.1208,C16H17NO3,(S)-Norcoclaurine,[M+H+H2O]+,16,0,0,0.5,M137T13: C03765,C03765,RC01072,C1y-C4a:C8y+N1x+*-*+*+O4a:C1b-C1b,Ms1
M186T459,186.112640380859,459.139,359927.21875,C01869,167.0946,C9H13NO2,(-)-Sympatol,[M+H+H2O]+,2,0,0,0.5,M137T13: C03765,C03765,RC00914,C1b-C1c:*-O1a:C4a+C8y-C1b+C8y C4a-C1b:O4a+*-*+N1b:C1b-C1c O4a-O1a:C4a+*-*+C1c:*-*,Ms1
M157T470,157.085571289063,470.448,670345.5,C07084,138.0681,C8H10O2,"Styrene-cis-2,3-dihydrodiol",[M+H+H2O]+,6,0,0,0.5,M137T13: C07085,C07085,RC00534,C1y-C8y:*-*:C1y+C2x+O1a-C8y+C8x+O1a C1y-C8y:*-*:C1y+C2y+O1a-C8y+C8y+O1a,Ms1
M121T170,121.064514160156,169.651,717068.625,C07214,120.0575,C8H8O,2-Methylbenzaldehyde,[M+H]+,7,0.72253731831828,0.693064888463737,0.000570739124338138,M137T741: C07215,C07215,RC00075,C4a-C6a:*-O6a:C8y+O4a-C8y+O6a,Ms2
M148T73,148.059799194336,73.3609,3595857,C01879,129.0426,C5H7NO3,5-Oxoproline,[M+H+H2O]+,8,1,1,0.0231333272879288,M148T73: C00025,C00025,RC00553,C5x-C6a:N1x+*-*+O6a:C1x+O5x-C1b+O6a N1x-N1a:C5x-*:C1y-C1c,Ms2
M121T170,121.064514160156,169.651,717068.625,C07113,120.0575,C8H8O,Acetophenone,[M+H]+,7,0.72253731831828,0.693064888463737,0.000570739124338138,M137T741: C07189,C07189,RC00157,C1a-C1b:*-O1a:C5a-C5a,Ms2
M124T132,124.0390625,131.646,4931614,C07446,123.032,C6H5NO2,Isonicotinic acid,[M+H]+,6,0,0,0.5,M137T13: C07054,C07054,RC00162,C5a-C6a:N1b+*-*+O6a:C8y+O5a-C8y+O6a,Ms1
M157T470,157.085571289063,470.448,670345.5,C13638,138.0681,C8H10O2,1-(4'-Hydroxyphenyl)ethanol,[M+H+H2O]+,6,0,0,0.5,M137T30: C10700,C10700,RC01377,C1c-C5a:*-*:C1a+C8y+O1a-C1a+C8y+O5a,Ms1
M271T1000,271.226654052734,1000.5,302214.59375,C19614,270.2195,C16H30O3,16-Oxopalmitate,[M+H]+,2,0,0,0.5,M291T7: C18218,C18218,RC00087,C1b-C4a:*-*:C1b+O1a-C1b+O4a,Ms1
M289T727,289.236968994141,726.566,315907.03125,C08285,288.2301,C16H32O4,"10,16-Dihydroxyhexadecanoic acid",[M+H]+,3,0,0,0.5,M291T7: C18218,C18218,RC00709,C1b-C1c:*-O1a:C1b+C1b-C1b+C1b,Ms1
M255T83,255.097076416016,83.2725,367422.84375,C18249,236.0837,C16H12O2,"cis-4,5-Dihydroxy-4,5-dihydropyrene",[M+H+H2O]+,20,0,0,0.5,M221T223: C14335,C14335,RC02453,C1y-C8x:O1a-*:C1y+C8y-C8x+C8y C1y-C8x:O1a-*:C1y+C8y-C8x+C8y,Ms1
M255T83,255.097076416016,83.2725,367422.84375,C19717,236.0797,C11H12N2O4,"N,N-Dihydroxy-L-tryptophan",[M+H+H2O]+,4,0,0,0.5,M221T223: C19716,C19716,RC01918,N1b-N1c:*-O1b:C1c+O1b-C1c+O1b,Ms1
M287T683,287.054718017578,683.098,396148.4375,C08576,286.0477,C15H10O6,Aureusidin,[M+H]+,3,0,0,0.5,M273T152: C06561,C06561,RC02001,C2b-C2y:*-O2x:C2b+C5a-C2b+C5x C8x-C8y:*-O1a:C8x+C8y-C8x+C8y O1a-O2x:*-C2y:C8y-C8y,Ms1
M154T155,154.071807861328,155.391,288492,C06056,135.0532,C4H9NO4,4-Hydroxy-L-threonine,[M+H+H2O]+,1,0,0,0.5,M110T11: C06057,C06057,RC00517,C1b-C1c:*-C6a:C1c+N1a-C1c+N1a,Ms1
M332T586,332.148742675781,585.65,516567.375,C02717,313.1314,C18H19NO4,N-Feruloyltyramine,[M+H+H2O]+,3,0,0,0.5,M138T226: C00483,C00483,RC00096,N1a-N1b:*-C5a:C1b-C1b,Ms1
M267T261,267.133941650391,260.973,384520.3125,C20926,266.1267,C13H18N2O4,gamma-Glutamyltyramine,[M+H]+,2,0,0,0.5,M138T226: C00483,C00483,RC00096,N1a-N1b:*-C5a:C1b-C1b,Ms1
M122T313,122.096076965332,312.935,1235756,C11004,121.0891,C8H11N,"2,6-Dimethylaniline",[M+H]+,7,0,0,0.5,M138T226: C16570,C16570,RC00490,C8x-C8y:*-O1a:C8x+C8x-C8x+C8x,Ms1
M122T313,122.096076965332,312.935,1235756,C02846,121.0891,C8H11N,"N,N-Dimethylaniline",[M+H]+,7,0,0,0.5,M138T226: C01183,C01183,RC00907,N1c-N1d:*-O3a:C1a+C1a+C8y-C1a+C1a+C8y,Ms1
M166T270,166.085632324219,270.258,64286672,C19872,166.0855,C7H10N4O,N-Formyl-4-amino-5-aminomethyl-2-methylpyrimidine,[M]+,1,0,0,0.5,M138T226: C20267,C20267,RC00197,N1a-N1b:*-C4a:C1b-C1b,Ms1
M182T207,182.081008911133,207.303,16898940,C20807,181.0739,C9H11NO3,3-Hydroxy-L-phenylalanine,[M+H]+,4,0,0,0.5,M166T834: C00079,C00079,RC00490,C8x-C8y:*-O1a:C8x+C8x-C8x+C8x,Ms1
M182T207,182.081008911133,207.303,16898940,C19712,181.0739,C9H11NO3,N-Hydroxy-L-phenylalanine,[M+H]+,4,0,0,0.5,M166T834: C00079,C00079,RC00365,N1a-N1b:*-O1b:C1c-C1c,Ms1
M226T320,226.104858398438,320.369,298757.375,C03519,207.0895,C11H13NO3,N-Acetyl-L-phenylalanine,[M+H+H2O]+,13,0,0,0.5,M166T982: C00079,C00079,RC00064,N1a-N1b:*-C5a:C1c-C1c,Ms1
M166T270,166.085632324219,270.258,64286672,C02265,165.079,C9H11NO2,D-Phenylalanine,[M+H]+,7,0.999994496090952,0.999994496090952,0.017986650793282,M166T982: C00079,C00079,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M166T270,166.085632324219,270.258,64286672,C20487,165.079,C9H11NO2,L-beta-Phenylalanine,[M+H]+,7,0.999994496090952,0.999994496090952,0.017986650793282,M166T982: C00079,C00079,RC00366,C1b-C1c:*-N1a:C1c+C6a-C1b+C6a C1c-C1b:N1a-*:C1b+C8y-C1c+C8y N1a-N1a:C1c+*-*+C1c:*-*,Ms2
M166T270,166.085632324219,270.258,64286672,C20488,165.079,C9H11NO2,D-beta-Phenylalanine,[M+H]+,7,0.999994496090952,0.999994496090952,0.017986650793282,M166T982: C00079,C00079,RC00366,C1b-C1c:*-N1a:C1c+C6a-C1b+C6a C1c-C1b:N1a-*:C1b+C8y-C1c+C8y N1a-N1a:C1c+*-*+C1c:*-*,Ms2
M226T320,226.104858398438,320.369,298757.375,C05620,207.0895,C11H13NO3,N-Acetyl-D-phenylalanine,[M+H+H2O]+,13,0,0,0.5,M166T982: C02265,C02265,RC00064,N1a-N1b:*-C5a:C1c-C1c,Ms1
M138T226,138.091171264648,225.722,790244.875,C20267,138.0905,C6H10N4,4-Amino-5-aminomethyl-2-methylpyrimidine,[M]+,5,0,0,0.5,M166T1000: C19872,C19872,RC00197,N1a-N1b:*-C4a:C1b-C1b,Ms1
M180T404,180.065155029297,403.599,329108.375,C19569,179.0582,C9H9NO3,3-Succinoylpyridine,[M+H]+,5,0,0,0.5,M166T1000: C19565,C19565,RC00651,C1b-C6a:*-O6a:C1b+O1a-C1b+O6a,Ms1
M146T467,146.059616088867,467.391,2092287.5,C02796,145.0528,C9H7NO,3-Methyleneoxindole,[M+H]+,7,0,0,0.5,M166T1000: C02366,C02366,RC02668,C1a-C2a:*-*:C1y-C2y C1y-C2y:*-*:C1a+C5x+C8y-C2a+C5x+C8y,Ms1
M152T239,152.056518554688,239.024,348436.78125,C00242,151.0494,C5H5N5O,Guanine,[M+H]+,5,0.63185449115016,0.592593334062151,0.00632199775154363,M153T172: C00385,C00385,RC00204,C8y-C8y:N1a+*-*+O5x:N4x+N5x-N4x+N4x N5x-N4x:*-*:C8y+C8y-C8y+C8y,Ms2
M265T267,265.079284667969,267.018,378539.59375,C11500,265.0811,C10H11N5O4,5'-Dehydroadenosine,[M]+,7,0,0,0.5,M268T227: C00212,C00212,RC00450,C1b-C4a:*-*:C1y+O1a-C1y+O4a,Ms1
M253T244,253.092849731445,244.062,196027.203125,C16600,234.074,C9H14O7,(-)-threo-Iso(homo)3-citrate,[M+H+H2O]+,2,1,1,0.000973226512810843,M253T244: C16598,C16598,RC00497,C1b-C1c:*-O1a:C1d+C6a-C1c+C6a C1d-C1c:O1a-*:C1b+C1b+C6a-C1b+C1c+C6a O1a-O1a:C1d+*-*+C1c:*-*,Ms2
M144T363,144.080520629883,362.546,216967.28125,C16590,144.0786,C7H12O3,7-Oxoheptanoic acid,[M]+,13,0,0,0.5,M188T273: C16589,C16589,RC00506,C4a-C5a:*-C6a:C1b+O4a-C1b+O5a,Ms1
M243T267,243.097213745117,266.628,917420.8125,C00214,242.0903,C10H14N2O5,Thymidine,[M+H]+,4,0,0,0.5,M127T228: C00178,C00178,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms1
M228T135,228.097442626953,134.674,221820.171875,C00881,227.0906,C9H13N3O4,Deoxycytidine,[M+H]+,4,0,0,0.5,M229T228: C00526,C00526,RC00074,C8y-C8y:N1a+*-*+O5x:C8x+N5x-C8x+N4x N5x-N4x:*-*:C8y+C8y-C8y+C8y,Ms1
M245T201,245.077194213867,200.591,161463.109375,C05901,244.0736,C14H12O4,Piceatannol,[M+H]+,17,0,0,0.5,M229T228: C03582,C03582,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M261T733,261.109008789063,732.606,178060.0625,C20154,242.0943,C15H14O3,"3-Methoxy-4',5-dihydroxy-trans-stilbene",[M+H+H2O]+,14,0,0,0.5,M229T228: C03582,C03582,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M274T324,274.175964355469,323.589,2014856.375,C20279,273.1689,C12H23N3O4,"(2R,3R)-3-Methylglutamyl-5-semialdehyde-N6-lysine",[M+H]+,3,0,0,0.5,M274T279: C16138,C16138,RC00694,C2x-C4a:N2x+*-*+O4a:C1x-C1b N2x-N1a:C2x-*:C1y-C1c,Ms1
M274T279,274.176055908203,279.366,288094.09375,C16138,255.1583,C12H21N3O3,L-Pyrrolysine,[M+H+H2O]+,2,1,1,0.0016033914605913,M274T279: C20279,C20279,RC00694,C2x-C4a:N2x+*-*+O4a:C1x-C1b N2x-N1a:C2x-*:C1y-C1c,Ms2
M274T391,274.200927734375,390.696,168091.015625,C20278,274.2005,C12H26N4O3,"(2R,3R)-3-Methylornithinyl-N6-lysine",[M]+,2,0,0,0.5,M274T279: C20279,C20279,RC00062,C1b-C4a:N1a+*-*+O4a:C1b-C1b,Ms1
M174T348,174.112350463867,347.805,2740904.5,C08304,174.1157,C11H14N2,Gramine,[M]+,19,0,0,0.5,M160T282: C21602,C21602,RC00181,N1b-N1c:*-C1a:C1a+C1b-C1a+C1b,Ms1
M160T282,160.096588134766,281.618,481252.625,C08269,159.0895,C7H13NO3,(-)-Betonicine,[M+H]+,5,1,1,0.00683227002252562,M160T282: C21513,C21513,RC03486,C1y-C1y:*-*:C1x+C6a+N2y-C1x+C6a+N2y,Ms2
M161T362,161.107147216797,362.349,1145733.25,C15025,161.1052,C7H15NO3,(S)-Carnitine,[M]+,12,1,1,0.0581390734995897,M161T362: C02636,C02636,RC00029,C1c-C5a:*-*:C1b+C1b+O1a-C1b+C1b+O5a,Ms2
M253T244,253.092849731445,244.062,196027.203125,C21102,252.0859,C10H12N4O4,5'-Deoxyinosine,[M+H]+,3,0,0,0.5,M252T231: C05198,C05198,RC00477,C8y-C8y:N1a+*-*+O5x:C8y+N5x-C8y+N4x N5x-N4x:*-*:C8x+C8y-C8x+C8y,Ms1
M160T282,160.096588134766,281.618,481252.625,C21513,159.0895,C7H13NO3,Turicine,[M+H]+,5,1,1,0.00683227002252562,M160T282: C08269,C08269,RC03486,C1y-C1y:*-*:C1x+C6a+N2y-C1x+C6a+N2y,Ms2
M174T348,174.112350463867,347.805,2740904.5,C06213,174.1157,C11H14N2,N-Methyltryptamine,[M]+,19,0,0,0.5,M160T282: C00398,C00398,RC00060,N1a-N1b:*-C1a:C1b-C1b,Ms1
M351T627,351.252471923828,626.736,834451.0625,C18040,332.2351,C21H32O3,5alpha-Dihydrodeoxycorticosterone,[M+H+H2O]+,3,0,0,0.5,M353T1012: C13713,C13713,RC00144,C1y-C5x:*-*:C1x+C1x+O1a-C1x+C1x+O5x,Ms1
M349T570,349.237243652344,570.033,134972.875,C04108,330.2195,C21H30O3,20-Hydroxy-3-oxopregn-4-en-21-al,[M+H+H2O]+,2,0.903971568547134,0.885293096038774,5.86126873813875E-05,M349T518: C03205,C03205,RC01092,C1b-C4a:*-*:C5a+O1a-C1c+O4a C5a-C1c:*-*:C1b+C1y+O5a-C4a+C1y+O1a,Ms2
M351T627,351.252471923828,626.736,834451.0625,C05138,332.2351,C21H32O3,17alpha-Hydroxypregnenolone,[M+H+H2O]+,3,0,0,0.5,M349T518: C05487,C05487,RC00157,C1a-C1b:*-O1a:C5a-C5a,Ms1
M351T627,351.252471923828,626.736,834451.0625,C04518,332.2351,C21H32O3,"17alpha,20alpha-Dihydroxypregn-4-en-3-one",[M+H+H2O]+,3,0,0,0.5,M349T518: C01176,C01176,RC00228,C1c-C5a:*-*:C1a+C1z+O1a-C1a+C1z+O5a,Ms1
M347T350,347.217254638672,349.576,369624.96875,C05488,346.2144,C21H30O4,11-Deoxycortisol,[M+H]+,14,0,0,0.5,M349T518: C01176,C01176,RC00157,C1a-C1b:*-O1a:C5a-C5a,Ms1
M160T282,160.096588134766,281.618,481252.625,C02636,160.0974,C7H14NO3,3-Dehydrocarnitine,[M]+,5,0,0,0.5,M161T362: C15025,C15025,RC00029,C1c-C5a:*-*:C1b+C1b+O1a-C1b+C1b+O5a,Ms1
M137T154,137.045547485352,153.6,10828399,C21761,118.0266,C4H6O4,(3R)-3-Hydroxy-4-oxobutanoate,[M+H+H2O]+,4,0,0,0.5,M161T362: C00318,C00318,RC03505,C1b-C4a:N1d+*-*+O4a:C1c-C1c,Ms1
M363T665,363.251922607422,664.641,297794.96875,C20855,344.2351,C22H32O3,22-Hydroxydocosahexaenoate,[M+H+H2O]+,4,0,0,0.5,M347T738: C06429,C06429,RC00797,C1a-C1b:*-O1a:C1b-C1b,Ms1
M363T638,363.252471923828,637.551,392986.1875,C20151,362.2457,C22H34O4,"10beta,14beta-Dihydroxytaxa-4(20),11-dien-5alpha-yl acetate",[M+H]+,3,0,0,0.5,M347T738: C11898,C11898,RC00661,C1x-C1y:*-O1a:C1x+C1y-C1x+C1y,Ms1
M524T835,524.356384277344,834.795,245641,C15684,505.3403,C29H47NO6,Mycinamicin VIII,[M+H+H2O]+,4,0,0,0.5,M349T518: C15685,C15685,RC00049,O1a-O2a:*-C1y:C1y-C1y,Ms1
M160T254,160.075485229492,253.964,293055.3125,C14789,159.0684,C10H9NO,N-Hydroxy-1-aminonaphthalene,[M+H]+,5,0,0,0.5,M144T363: C14790,C14790,RC01760,N1a-N1b:*-O1b:C8y-C8y,Ms1
M161T387,161.080642700195,386.894,361591.1875,C03767,142.063,C7H10O3,4-Oxocyclohexanecarboxylate,[M+H+H2O]+,5,0,0,0.5,M144T363: C04404,C04404,RC00144,C1y-C5x:*-*:C1x+C1x+O1a-C1x+C1x+O5x,Ms1
M164T460,164.070343017578,460.18,2263258.75,C02431,164.0685,C6H12O5,L-Rhamnofuranose,[M]+,11,0,0,0.5,M162T419: C02991,C02991,RC00066,C1y-C7x:*-*:C1y+O1a+O2x-C1y+O6a+O7x,Ms1
M164T460,164.070343017578,460.18,2263258.75,C00507,164.0685,C6H12O5,L-Rhamnose,[M]+,11,0.996686973572122,0.992730249824467,0.0487138455175689,M164T478: C00861,C00861,RC00434,C1b-C1y:*-O2x:C5a+O1a-C1y+O1a C5a-C1y:*-*:C1b+C1c+O5a-C1y+C1y+O1a O1a-O2x:*-C1y:C1c-C1y,Ms2
M180T404,180.065155029297,403.599,329108.375,C01934,180.0634,C6H12O6,L-Rhamnonate,[M]+,10,0,0,0.5,M162T419: C02991,C02991,RC00537,C6a-C7x:O6a+*-*+O7x:C1c+O6a-C1y+O6a O1a-O7x:*-C7x:C1c-C1y,Ms1
