,Cluster,x,y
"249,540",129,249,540
"250,539",129,250,539
"250,540",129,250,540
"250,382",131,250,382
"251,381",131,251,381
"251,382",131,251,382
"252,380",131,252,380
"252,381",131,252,381
"252,382",131,252,382
"253,381",131,253,381
"253,382",131,253,382
"254,381",131,254,381
"251,443",134,251,443
"252,442",134,252,442
"252,443",134,252,443
"252,444",134,252,444
"253,444",134,253,444
"251,464",132,251,464
"251,465",132,251,465
"252,464",132,252,464
"252,465",132,252,465
"252,466",132,252,466
"253,464",132,253,464
"253,465",132,253,465
"254,465",132,254,465
"255,465",132,255,465
"255,466",132,255,466
"255,467",132,255,467
"256,465",132,256,465
"256,466",132,256,466
"256,467",132,256,467
"257,466",132,257,466
"258,466",132,258,466
"259,466",132,259,466
"252,31",133,252,31
"252,32",133,252,32
"253,31",133,253,31
"253,32",133,253,32
"254,30",133,254,30
"254,31",133,254,31
"254,32",133,254,32
"255,31",133,255,31
"253,109",135,253,109
"253,110",135,253,110
"253,111",135,253,111
"253,112",135,253,112
"253,114",136,253,114
"253,115",136,253,115
"253,116",136,253,116
"254,113",136,254,113
"254,114",136,254,114
"254,115",136,254,115
"254,116",136,254,116
"254,514",137,254,514
"255,512",137,255,512
"255,513",137,255,513
"255,514",137,255,514
"255,515",137,255,515
"256,512",137,256,512
"256,513",137,256,513
"256,514",137,256,514
"255,609",138,255,609
"256,608",138,256,608
"256,609",138,256,609
"257,607",138,257,607
"257,608",138,257,608
"257,609",138,257,609
"258,608",138,258,608
"258,609",138,258,609
"259,607",138,259,607
"259,608",138,259,608
"259,609",138,259,609
"260,607",138,260,607
"260,608",138,260,608
"260,609",138,260,609
"261,607",138,261,607
"261,608",138,261,608
"261,609",138,261,609
"262,607",138,262,607
"262,608",138,262,608
"262,609",138,262,609
"263,608",138,263,608
"263,609",138,263,609
"257,439",139,257,439
"257,440",139,257,440
"258,440",139,258,440
"258,441",139,258,441
"259,441",139,259,441
"259,442",139,259,442
"260,441",139,260,441
"260,442",139,260,442
"261,442",139,261,442
"262,442",139,262,442
"263,442",139,263,442
"264,442",139,264,442
"264,443",139,264,443
"264,444",139,264,444
"265,443",139,265,443
"265,444",139,265,444
"266,443",139,266,443
"266,444",139,266,444
"266,445",139,266,445
"266,446",139,266,446
"267,444",139,267,444
"267,445",139,267,445
"267,446",139,267,446
"268,445",139,268,445
"268,446",139,268,446
"269,445",139,269,445
"269,446",139,269,446
"269,447",139,269,447
"270,445",139,270,445
"257,475",140,257,475
"257,476",140,257,476
"257,477",140,257,477
"257,478",140,257,478
"257,479",140,257,479
"257,480",140,257,480
"258,474",140,258,474
"258,475",140,258,475
"258,110",141,258,110
"258,111",141,258,111
"258,112",141,258,112
"259,110",141,259,110
"259,111",141,259,111
"259,112",141,259,112
"259,526",142,259,526
"259,527",142,259,527
"259,528",142,259,528
"260,526",142,260,526
"260,527",142,260,527
"260,528",142,260,528
"261,525",142,261,525
"261,526",142,261,526
"261,527",142,261,527
"259,585",143,259,585
"259,586",143,259,586
"260,586",143,260,586
"260,467",144,260,467
"261,467",144,261,467
"262,467",144,262,467
"263,467",144,263,467
"264,467",144,264,467
"265,467",144,265,467
"266,467",144,266,467
"267,467",144,267,467
"262,522",145,262,522
"262,523",145,262,523
"262,524",145,262,524
"263,508",146,263,508
"263,509",146,263,509
"263,510",146,263,510
"264,509",146,264,509
"264,510",146,264,510
"264,511",146,264,511
"264,604",150,264,604
"264,606",150,264,606
"265,604",150,265,604
"265,605",150,265,605
"265,606",150,265,606
"265,607",150,265,607
"266,605",150,266,605
"266,606",150,266,606
"266,607",150,266,607
"267,604",150,267,604
"267,605",150,267,605
"267,606",150,267,606
"267,607",150,267,607
"268,606",150,268,606
"268,607",150,268,607
"265,109",147,265,109
"265,110",147,265,110
"265,111",147,265,111
"266,111",147,266,111
"266,112",147,266,112
"265,491",148,265,491
"265,492",148,265,492
"266,491",148,266,491
"265,513",149,265,513
"265,514",149,265,514
"265,516",149,265,516
"266,513",149,266,513
"266,514",149,266,514
"266,515",149,266,515
"266,516",149,266,516
"267,513",149,267,513
"267,514",149,267,514
"267,515",149,267,515
"267,516",149,267,516
"266,108",151,266,108
"267,107",151,267,107
"267,108",151,267,108
"267,109",151,267,109
"268,109",151,268,109
"269,109",151,269,109
"269,110",151,269,110
"269,111",151,269,111
"266,474",152,266,474
"267,474",152,267,474
"267,475",152,267,475
"268,475",152,268,475
"268,476",152,268,476
"268,477",152,268,477
"269,476",152,269,476
"269,477",152,269,477
"266,504",153,266,504
"267,504",153,267,504
"268,504",153,268,504
"268,505",153,268,505
"269,505",153,269,505
"269,495",155,269,495
"270,495",155,270,495
"270,496",155,270,496
"271,496",155,271,496
"271,497",155,271,497
"272,497",155,272,497
"272,498",155,272,498
"273,498",155,273,498
"273,499",155,273,499
"273,500",155,273,500
"274,498",155,274,498
"274,499",155,274,499
"275,498",155,275,498
"275,499",155,275,499
"276,494",155,276,494
"276,495",155,276,495
"276,498",155,276,498
"277,493",155,277,493
"277,494",155,277,494
"277,495",155,277,495
"277,496",155,277,496
"277,497",155,277,497
"277,498",155,277,498
"278,494",155,278,494
"278,495",155,278,495
"278,496",155,278,496
"279,495",155,279,495
"270,480",154,270,480
"270,481",154,270,481
"271,480",154,271,480
"271,481",154,271,481
"272,480",154,272,480
"272,481",154,272,481
"273,481",154,273,481
"271,85",156,271,85
"272,83",156,272,83
"272,84",156,272,84
"272,85",156,272,85
"272,86",156,272,86
"271,108",157,271,108
"272,108",157,272,108
"273,108",157,273,108
"272,448",158,272,448
"273,447",158,273,447
"273,448",158,273,448
"273,524",159,273,524
"273,525",159,273,525
"273,526",159,273,526
"274,525",159,274,525
"275,510",160,275,510
"275,511",160,275,511
"275,512",160,275,512
"276,89",162,276,89
"277,89",162,277,89
"277,90",162,277,90
"278,90",162,278,90
"276,517",161,276,517
"276,519",161,276,519
"276,520",161,276,520
"276,521",161,276,521
"276,522",161,276,522
"276,523",161,276,523
"276,524",161,276,524
"277,517",161,277,517
"277,518",161,277,518
"277,519",161,277,519
"277,520",161,277,520
"277,523",161,277,523
"277,524",161,277,524
"278,518",161,278,518
"278,519",161,278,519
"278,520",161,278,520
"278,521",161,278,521
"278,522",161,278,522
"278,523",161,278,523
"278,524",161,278,524
"279,519",161,279,519
"279,520",161,279,520
"279,521",161,279,521
"279,522",161,279,522
"279,523",161,279,523
"279,524",161,279,524
"277,481",163,277,481
"278,481",163,278,481
"279,481",163,279,481
"279,470",164,279,470
"280,469",164,280,469
"280,470",164,280,470
"281,467",164,281,467
"281,469",164,281,469
"281,470",164,281,470
"282,467",164,282,467
"282,468",164,282,468
"282,469",164,282,469
"282,470",164,282,470
"283,467",164,283,467
"283,468",164,283,468
"283,469",164,283,469
"283,470",164,283,470
"284,465",164,284,465
"284,466",164,284,466
"284,467",164,284,467
"284,468",164,284,468
"284,469",164,284,469
"284,470",164,284,470
"285,466",164,285,466
"285,467",164,285,467
"285,469",164,285,469
"280,608",165,280,608
"280,609",165,280,609
"281,607",165,281,607
"281,608",165,281,608
"281,480",166,281,480
"281,481",166,281,481
"282,480",166,282,480
"282,481",166,282,481
"283,480",166,283,480
"283,481",166,283,481
"284,480",166,284,480
"285,480",166,285,480
"281,520",167,281,520
"282,520",167,282,520
"283,520",167,283,520
"284,520",167,284,520
"282,524",168,282,524
"283,524",168,283,524
"284,524",168,284,524
"285,524",168,285,524
"286,524",168,286,524
"284,462",169,284,462
"285,462",169,285,462
"286,462",169,286,462
"287,462",169,287,462
"285,605",170,285,605
"285,606",170,285,606
"285,607",170,285,607
"289,83",171,289,83
"289,84",171,289,84
"289,85",171,289,85
"289,86",171,289,86
"290,83",171,290,83
"290,84",171,290,84
"290,506",172,290,506
"290,507",172,290,507
"291,505",172,291,505
"291,506",172,291,506
"291,507",172,291,507
"291,508",172,291,508
"292,506",172,292,506
"292,507",172,292,507
"292,508",172,292,508
"292,509",172,292,509
"292,510",172,292,510
"293,506",172,293,506
"293,507",172,293,507
"293,508",172,293,508
"293,509",172,293,509
"293,510",172,293,510
"294,506",172,294,506
"294,507",172,294,507
"294,508",172,294,508
"294,509",172,294,509
"294,510",172,294,510
"294,511",172,294,511
"295,506",172,295,506
"295,507",172,295,507
"295,508",172,295,508
"295,509",172,295,509
"295,510",172,295,510
"295,511",172,295,511
"296,506",172,296,506
"296,507",172,296,507
"296,509",172,296,509
"297,507",172,297,507
"297,508",172,297,508
"297,509",172,297,509
"297,510",172,297,510
"298,506",172,298,506
"298,507",172,298,507
"298,508",172,298,508
"298,509",172,298,509
"298,510",172,298,510
"299,506",172,299,506
"299,507",172,299,507
"299,508",172,299,508
"299,509",172,299,509
"299,510",172,299,510
"299,513",172,299,513
"300,506",172,300,506
"300,507",172,300,507
"300,508",172,300,508
"300,509",172,300,509
"300,510",172,300,510
"300,511",172,300,511
"300,512",172,300,512
"300,513",172,300,513
"301,507",172,301,507
"301,508",172,301,508
"301,509",172,301,509
"301,510",172,301,510
"301,511",172,301,511
"301,512",172,301,512
"301,513",172,301,513
"302,508",172,302,508
"302,509",172,302,509
"302,510",172,302,510
"302,511",172,302,511
"302,512",172,302,512
"302,513",172,302,513
"303,506",172,303,506
"303,507",172,303,507
"303,508",172,303,508
"303,509",172,303,509
"303,510",172,303,510
"303,511",172,303,511
"303,512",172,303,512
"303,513",172,303,513
"303,514",172,303,514
"304,506",172,304,506
"304,507",172,304,507
"304,508",172,304,508
"304,509",172,304,509
"304,510",172,304,510
"304,512",172,304,512
"304,513",172,304,513
"305,508",172,305,508
"306,508",172,306,508
"291,93",173,291,93
"291,94",173,291,94
"292,93",173,292,93
"293,521",174,293,521
"294,521",174,294,521
"295,521",174,295,521
"296,521",174,296,521
"298,518",175,298,518
"298,519",175,298,519
"299,517",175,299,517
"299,518",175,299,518
"300,517",175,300,517
"300,518",175,300,518
"301,517",175,301,517
"302,517",175,302,517
"299,549",176,299,549
"300,549",176,300,549
"301,549",176,301,549
"302,549",176,302,549
"303,549",176,303,549
"300,68",177,300,68
"301,67",177,301,67
"301,68",177,301,68
"301,69",177,301,69
"302,67",177,302,67
"302,68",177,302,68
"302,556",180,302,556
"303,553",180,303,553
"303,554",180,303,554
"303,555",180,303,555
"303,556",180,303,556
"304,553",180,304,553
"304,554",180,304,554
"304,555",180,304,555
"304,556",180,304,556
"305,553",180,305,553
"302,558",178,302,558
"302,559",178,302,559
"303,558",178,303,558
"304,558",178,304,558
"303,537",179,303,537
"303,538",179,303,538
"303,539",179,303,539
"304,538",179,304,538
"304,531",181,304,531
"304,532",181,304,532
"305,532",181,305,532
"305,533",181,305,533
"306,533",181,306,533
"306,534",181,306,534
"307,534",181,307,534
"307,535",181,307,535
"308,535",181,308,535
"309,535",181,309,535
"309,536",181,309,536
"310,536",181,310,536
"311,536",181,311,536
"312,536",181,312,536
"313,536",181,313,536
"305,478",183,305,478
"306,478",183,306,478
"307,478",183,307,478
"308,478",183,308,478
"305,514",182,305,514
"305,515",182,305,515
"306,513",182,306,513
"306,514",182,306,514
"306,515",182,306,515
"307,512",182,307,512
"307,513",182,307,513
"307,514",182,307,514
"308,511",182,308,511
"308,512",182,308,512
"308,513",182,308,513
"309,511",182,309,511
"306,558",184,306,558
"307,558",184,307,558
"307,559",184,307,559
"309,521",187,309,521
"310,520",187,310,520
"310,521",187,310,521
"311,520",187,311,520
"311,521",187,311,521
"312,520",187,312,520
"312,521",187,312,521
"313,520",187,313,520
"314,519",187,314,519
"314,520",187,314,520
"314,521",187,314,521
"315,519",187,315,519
"316,519",187,316,519
"309,550",185,309,550
"309,551",185,309,551
"309,552",185,309,552
"309,553",185,309,553
"310,549",185,310,549
"310,550",185,310,550
"310,551",185,310,551
"310,552",185,310,552
"310,553",185,310,553
"311,549",185,311,549
"311,550",185,311,550
"311,551",185,311,551
"311,552",185,311,552
"311,553",185,311,553
"312,549",185,312,549
"312,550",185,312,550
"313,549",185,313,549
"313,550",185,313,550
"313,551",185,313,551
"310,474",186,310,474
"310,475",186,310,475
"311,473",186,311,473
"311,474",186,311,474
"311,475",186,311,475
"313,123",189,313,123
"314,123",189,314,123
"314,124",189,314,124
"315,122",189,315,122
"315,123",189,315,123
"315,124",189,315,124
"316,123",189,316,123
"316,124",189,316,124
"317,124",189,317,124
"313,472",188,313,472
"313,473",188,313,473
"313,474",188,313,474
"314,472",188,314,472
"314,473",188,314,473
"314,474",188,314,474
"315,473",188,315,473
"315,474",188,315,474
"314,528",190,314,528
"314,529",190,314,529
"314,530",190,314,530
"314,531",190,314,531
"314,532",190,314,532
"315,528",190,315,528
"315,529",190,315,529
"315,530",190,315,530
"315,531",190,315,531
"315,532",190,315,532
"316,527",190,316,527
"316,528",190,316,528
"316,529",190,316,529
"316,530",190,316,530
"316,531",190,316,531
"316,532",190,316,532
"317,528",190,317,528
"317,529",190,317,529
"317,530",190,317,530
"318,528",190,318,528
"318,529",190,318,529
"314,594",192,314,594
"315,593",192,315,593
"315,594",192,315,594
"316,593",192,316,593
"316,594",192,316,594
"317,593",192,317,593
"317,594",192,317,594
"318,594",192,318,594
"315,487",191,315,487
"315,488",191,315,488
"315,489",191,315,489
"316,487",191,316,487
"316,488",191,316,488
"316,489",191,316,489
"316,490",191,316,490
"317,490",191,317,490
"317,491",191,317,491
"317,492",191,317,492
"318,491",191,318,491
"316,112",194,316,112
"317,112",194,317,112
"318,112",194,318,112
"316,495",193,316,495
"316,496",193,316,496
"316,497",193,316,497
"317,494",193,317,494
"317,495",193,317,495
"317,496",193,317,496
"317,497",193,317,497
"317,498",193,317,498
"318,495",193,318,495
"318,496",193,318,496
"318,497",193,318,497
"318,498",193,318,498
"319,493",193,319,493
"319,494",193,319,494
"319,495",193,319,495
"319,497",193,319,497
"319,498",193,319,498
"320,494",193,320,494
"320,495",193,320,495
"320,496",193,320,496
"320,497",193,320,497
"320,498",193,320,498
"321,495",193,321,495
"321,496",193,321,496
"322,494",193,322,494
"322,495",193,322,495
"318,487",196,318,487
"319,487",196,319,487
"320,487",196,320,487
"318,523",197,318,523
"319,523",197,319,523
"319,524",197,319,524
"318,533",195,318,533
"318,534",195,318,534
"318,535",195,318,535
"319,533",195,319,533
"319,534",195,319,534
"320,533",195,320,533
"320,534",195,320,534
"321,531",195,321,531
"321,532",195,321,532
"321,533",195,321,533
"321,534",195,321,534
"321,535",195,321,535
"322,531",195,322,531
"322,532",195,322,532
"323,531",195,323,531
"321,524",199,321,524
"322,523",199,322,523
"322,524",199,322,524
"323,524",199,323,524
"323,525",199,323,525
"323,526",199,323,526
"323,527",199,323,527
"322,471",198,322,471
"322,472",198,322,472
"323,472",198,323,472
"324,472",198,324,472
"325,471",198,325,471
"325,472",198,325,472
"326,471",198,326,471
"322,497",200,322,497
"323,497",200,323,497
"323,498",200,323,498
"324,497",200,324,497
"324,498",200,324,498
"325,497",200,325,497
"326,497",200,326,497
"326,498",200,326,498
"327,497",200,327,497
"327,498",200,327,498
"327,499",200,327,499
"328,498",200,328,498
"328,499",200,328,499
"329,498",200,329,498
"329,499",200,329,499
"330,497",200,330,497
"330,498",200,330,498
"330,499",200,330,499
"331,495",200,331,495
"331,496",200,331,496
"331,497",200,331,497
"331,498",200,331,498
"331,499",200,331,499
"332,497",200,332,497
"332,498",200,332,498
"332,499",200,332,499
"329,566",201,329,566
"329,567",201,329,567
"329,568",201,329,568
"330,566",201,330,566
"330,567",201,330,567
"331,566",201,331,566
"332,563",201,332,563
"332,564",201,332,564
"332,565",201,332,565
"332,566",201,332,566
"333,565",201,333,565
"333,566",201,333,566
"334,566",201,334,566
"334,567",201,334,567
"335,565",201,335,565
"335,566",201,335,566
"336,566",201,336,566
"330,6",202,330,6
"330,7",202,330,7
"331,6",202,331,6
"331,7",202,331,7
"332,6",202,332,6
"332,7",202,332,7
"333,6",202,333,6
"333,7",202,333,7
"334,6",202,334,6
"332,59",203,332,59
"333,59",203,333,59
"334,59",203,334,59
"333,504",204,333,504
"333,505",204,333,505
"333,506",204,333,506
"334,506",204,334,506
"333,528",205,333,528
"333,529",205,333,529
"334,527",205,334,527
"334,528",205,334,528
"335,527",205,335,527
"335,528",205,335,528
"336,528",205,336,528
"337,528",205,337,528
"337,529",205,337,529
"337,530",205,337,530
"338,529",205,338,529
"338,530",205,338,530
"339,529",205,339,529
"339,530",205,339,530
"339,531",205,339,531
"340,529",205,340,529
"340,530",205,340,530
"340,531",205,340,531
"341,529",205,341,529
"341,530",205,341,530
"341,531",205,341,531
"341,532",205,341,532
"342,531",205,342,531
"342,532",205,342,532
"343,531",205,343,531
"343,532",205,343,532
"333,562",206,333,562
"334,562",206,334,562
"335,562",206,335,562
"335,563",206,335,563
"336,563",206,336,563
"334,512",207,334,512
"335,512",207,335,512
"335,513",207,335,513
"335,557",208,335,557
"335,558",208,335,558
"336,557",208,336,557
"336,482",211,336,482
"337,482",211,337,482
"338,481",211,338,481
"338,482",211,338,482
"338,483",211,338,483
"339,481",211,339,481
"339,482",211,339,482
"339,483",211,339,483
"340,482",211,340,482
"340,483",211,340,483
"340,484",211,340,484
"340,485",211,340,485
"341,483",211,341,483
"341,484",211,341,484
"341,485",211,341,485
"342,484",211,342,484
"336,488",209,336,488
"336,489",209,336,489
"337,487",209,337,487
"337,488",209,337,488
"336,499",212,336,499
"337,498",212,337,498
"337,499",212,337,499
"337,500",212,337,500
"338,498",212,338,498
"338,499",212,338,499
"338,500",212,338,500
"339,498",212,339,498
"339,499",212,339,499
"339,500",212,339,500
"340,497",212,340,497
"340,498",212,340,498
"340,499",212,340,499
"341,498",212,341,498
"342,498",212,342,498
"336,502",210,336,502
"336,503",210,336,503
"337,502",210,337,502
"337,515",213,337,515
"338,515",213,338,515
"339,515",213,339,515
"340,515",213,340,515
"341,515",213,341,515
"341,516",213,341,516
"342,515",213,342,515
"337,568",214,337,568
"338,568",214,338,568
"338,569",214,338,569
"339,568",214,339,568
"339,569",214,339,569
"339,570",214,339,570
"340,568",214,340,568
"340,569",214,340,569
"340,570",214,340,570
"341,490",215,341,490
"342,489",215,342,489
"342,490",215,342,490
"342,535",216,342,535
"343,534",216,343,534
"343,535",216,343,535
"343,536",216,343,536
"344,535",216,344,535
"344,536",216,344,536
"345,533",216,345,533
"345,534",216,345,534
"345,535",216,345,535
"345,536",216,345,536
"346,534",216,346,534
"346,535",216,346,535
"346,536",216,346,536
"346,537",216,346,537
"346,539",216,346,539
"347,532",216,347,532
"347,535",216,347,535
"347,536",216,347,536
"347,537",216,347,537
"347,538",216,347,538
"347,539",216,347,539
"347,542",216,347,542
"348,532",216,348,532
"348,533",216,348,533
"348,534",216,348,534
"348,535",216,348,535
"348,536",216,348,536
"348,537",216,348,537
"348,539",216,348,539
"348,540",216,348,540
"348,541",216,348,541
"348,542",216,348,542
"348,543",216,348,543
"349,531",216,349,531
"349,532",216,349,532
"349,533",216,349,533
"349,534",216,349,534
"349,535",216,349,535
"349,536",216,349,536
"349,541",216,349,541
"349,542",216,349,542
"349,543",216,349,543
"350,529",216,350,529
"350,530",216,350,530
"350,531",216,350,531
"350,532",216,350,532
"350,533",216,350,533
"350,541",216,350,541
"351,529",216,351,529
"351,530",216,351,530
"351,531",216,351,531
"351,532",216,351,532
"352,529",216,352,529
"352,530",216,352,530
"352,531",216,352,531
"353,530",216,353,530
"353,531",216,353,531
"354,531",216,354,531
"354,532",216,354,532
"355,529",216,355,529
"355,530",216,355,530
"355,531",216,355,531
"355,532",216,355,532
"356,530",216,356,530
"356,531",216,356,531
"356,532",216,356,532
"356,533",216,356,533
"357,532",216,357,532
"357,533",216,357,533
"357,534",216,357,534
"357,535",216,357,535
"357,536",216,357,536
"357,537",216,357,537
"357,538",216,357,538
"358,532",216,358,532
"358,533",216,358,533
"343,573",217,343,573
"344,573",217,344,573
"344,574",217,344,574
"346,562",218,346,562
"346,563",218,346,563
"347,562",218,347,562
"348,38",219,348,38
"348,39",219,348,39
"348,40",219,348,40
"349,38",219,349,38
"349,39",219,349,39
"349,40",219,349,40
"350,39",219,350,39
"350,40",219,350,40
"348,181",221,348,181
"349,181",221,349,181
"350,181",221,350,181
"351,181",221,351,181
"348,547",220,348,547
"348,548",220,348,548
"349,546",220,349,546
"349,547",220,349,547
"349,548",220,349,548
"349,549",220,349,549
"350,546",220,350,546
"350,547",220,350,547
"350,548",220,350,548
"350,549",220,350,549
"351,547",220,351,547
"351,548",220,351,548
"351,549",220,351,549
"352,548",220,352,548
"352,549",220,352,549
"353,548",220,353,548
"349,179",225,349,179
"350,179",225,350,179
"351,178",225,351,178
"351,179",225,351,179
"352,178",225,352,178
"349,184",222,349,184
"349,185",222,349,185
"350,185",222,350,185
"351,185",222,351,185
"349,573",226,349,573
"350,573",226,350,573
"351,573",226,351,573
"352,573",226,352,573
"349,579",223,349,579
"349,580",223,349,580
"349,581",223,349,581
"349,583",224,349,583
"349,584",224,349,584
"350,584",224,350,584
"351,584",224,351,584
"351,585",224,351,585
"352,584",224,352,584
"350,567",227,350,567
"351,566",227,351,566
"351,567",227,351,567
"352,565",227,352,565
"352,566",227,352,566
"352,567",227,352,567
"352,568",227,352,568
"352,569",227,352,569
"353,566",227,353,566
"353,567",227,353,567
"353,568",227,353,568
"354,566",227,354,566
"354,567",227,354,567
"354,568",227,354,568
"350,603",228,350,603
"351,603",228,351,603
"352,602",228,352,602
"352,603",228,352,603
"352,604",228,352,604
"352,606",228,352,606
"353,603",228,353,603
"353,604",228,353,604
"353,605",228,353,605
"353,606",228,353,606
"353,607",228,353,607
"354,603",228,354,603
"354,604",228,354,604
"354,605",228,354,605
"354,606",228,354,606
"355,603",228,355,603
"355,604",228,355,604
"355,605",228,355,605
"355,606",228,355,606
"356,603",228,356,603
"356,604",228,356,604
"356,605",228,356,605
"356,606",228,356,606
"356,607",228,356,607
"356,608",228,356,608
"357,603",228,357,603
"357,604",228,357,604
"357,605",228,357,605
"357,606",228,357,606
"358,604",228,358,604
"358,605",228,358,605
"352,552",229,352,552
"352,554",229,352,554
"352,557",229,352,557
"352,558",229,352,558
"353,550",229,353,550
"353,551",229,353,551
"353,552",229,353,552
"353,553",229,353,553
"353,554",229,353,554
"353,555",229,353,555
"353,556",229,353,556
"353,557",229,353,557
"353,558",229,353,558
"353,559",229,353,559
"353,560",229,353,560
"353,561",229,353,561
"353,562",229,353,562
"353,563",229,353,563
"353,564",229,353,564
"354,553",229,354,553
"354,554",229,354,554
"354,555",229,354,555
"354,556",229,354,556
"354,557",229,354,557
"354,558",229,354,558
"354,559",229,354,559
"354,560",229,354,560
"354,561",229,354,561
"354,562",229,354,562
"355,553",229,355,553
"355,554",229,355,554
"355,555",229,355,555
"355,556",229,355,556
"355,557",229,355,557
"355,558",229,355,558
"355,559",229,355,559
"355,560",229,355,560
"355,561",229,355,561
"356,555",229,356,555
"356,556",229,356,556
"357,556",229,357,556
"358,556",229,358,556
"352,579",231,352,579
"353,579",231,353,579
"354,579",231,354,579
"353,1",232,353,1
"354,1",232,354,1
"355,1",232,355,1
"353,522",230,353,522
"353,523",230,353,523
"353,524",230,353,524
"353,525",230,353,525
"354,522",230,354,522
"354,525",230,354,525
"355,522",230,355,522
"353,574",233,353,574
"354,574",233,354,574
"354,575",233,354,575
"353,601",234,353,601
"354,600",234,354,600
"354,601",234,354,601
"355,600",234,355,600
"355,601",234,355,601
"354,549",236,354,549
"355,549",236,355,549
"356,549",236,356,549
"356,550",236,356,550
"357,550",236,357,550
"357,551",236,357,551
"358,550",236,358,550
"358,551",236,358,551
"358,552",236,358,552
"359,541",236,359,541
"359,542",236,359,542
"359,543",236,359,543
"359,544",236,359,544
"359,545",236,359,545
"359,546",236,359,546
"359,550",236,359,550
"359,552",236,359,552
"360,544",236,360,544
"360,545",236,360,545
"360,546",236,360,546
"360,547",236,360,547
"360,550",236,360,550
"361,545",236,361,545
"361,546",236,361,546
"361,547",236,361,547
"361,550",236,361,550
"361,551",236,361,551
"362,545",236,362,545
"362,546",236,362,546
"362,547",236,362,547
"362,548",236,362,548
"362,549",236,362,549
"362,550",236,362,550
"363,547",236,363,547
"363,548",236,363,548
"363,549",236,363,549
"363,550",236,363,550
"363,551",236,363,551
"364,547",236,364,547
"364,548",236,364,548
"365,546",236,365,546
"365,547",236,365,547
"365,548",236,365,548
"365,549",236,365,549
"366,546",236,366,546
"366,547",236,366,547
"366,548",236,366,548
"366,549",236,366,549
"366,550",236,366,550
"366,551",236,366,551
"367,546",236,367,546
"367,547",236,367,547
"367,548",236,367,548
"367,549",236,367,549
"367,550",236,367,550
"368,548",236,368,548
"368,549",236,368,549
"368,550",236,368,550
"369,549",236,369,549
"369,550",236,369,550
"370,549",236,370,549
"370,550",236,370,550
"355,7",237,355,7
"356,7",237,356,7
"356,8",237,356,8
"357,7",237,357,7
"355,12",235,355,12
"355,13",235,355,13
"355,14",235,355,14
"356,12",235,356,12
"356,13",235,356,13
"356,14",235,356,14
"355,576",240,355,576
"356,575",240,356,575
"356,576",240,356,576
"356,577",240,356,577
"357,576",240,357,576
"357,577",240,357,577
"357,578",240,357,578
"358,577",240,358,577
"358,578",240,358,578
"359,578",240,359,578
"360,578",240,360,578
"356,20",238,356,20
"356,21",238,356,21
"357,19",238,357,19
"357,20",238,357,20
"357,21",238,357,21
"357,22",238,357,22
"358,19",238,358,19
"358,20",238,358,20
"358,21",238,358,21
"358,22",238,358,22
"359,19",238,359,19
"359,20",238,359,20
"359,21",238,359,21
"359,22",238,359,22
"360,20",238,360,20
"360,22",238,360,22
"356,519",239,356,519
"356,520",239,356,520
"356,521",239,356,521
"357,599",241,357,599
"358,599",241,358,599
"359,598",241,359,598
"359,599",241,359,599
"358,583",242,358,583
"359,583",242,359,583
"360,583",242,360,583
"358,609",243,358,609
"359,609",243,359,609
"360,608",243,360,608
"360,609",243,360,609
"361,609",243,361,609
"360,553",244,360,553
"360,554",244,360,554
"361,554",244,361,554
"361,555",244,361,555
"361,556",244,361,556
"362,554",244,362,554
"362,555",244,362,555
"363,554",244,363,554
"363,555",244,363,555
"364,552",244,364,552
"364,553",244,364,553
"364,554",244,364,554
"364,555",244,364,555
"364,556",244,364,556
"365,554",244,365,554
"365,555",244,365,555
"365,556",244,365,556
"366,553",244,366,553
"366,554",244,366,554
"360,588",247,360,588
"361,587",247,361,587
"361,588",247,361,588
"361,533",245,361,533
"361,534",245,361,534
"362,534",245,362,534
"361,579",246,361,579
"361,580",246,361,580
"362,579",246,362,579
"361,584",248,361,584
"362,584",248,362,584
"362,585",248,362,585
"362,586",248,362,586
"363,586",248,363,586
"362,507",250,362,507
"363,506",250,363,506
"363,507",250,363,507
"363,26",249,363,26
"363,27",249,363,27
"363,28",249,363,28
"363,29",249,363,29
"363,30",249,363,30
"363,31",249,363,31
"363,32",249,363,32
"363,33",249,363,33
"363,34",249,363,34
"363,35",249,363,35
"364,30",249,364,30
"364,31",249,364,31
"364,32",249,364,32
"364,33",249,364,33
"364,34",249,364,34
"364,35",249,364,35
"365,30",249,365,30
"365,31",249,365,31
"365,32",249,365,32
"365,33",249,365,33
"365,34",249,365,34
"365,35",249,365,35
"366,30",249,366,30
"366,31",249,366,31
"366,32",249,366,32
"366,33",249,366,33
"366,35",249,366,35
"366,36",249,366,36
"364,589",252,364,589
"365,589",252,365,589
"366,589",252,366,589
"365,560",251,365,560
"365,561",251,365,561
"365,562",251,365,562
"366,560",251,366,560
"366,561",251,366,561
"366,562",251,366,562
"366,563",251,366,563
"366,564",251,366,564
"367,561",251,367,561
"367,562",251,367,562
"367,563",251,367,563
"368,561",251,368,561
"368,562",251,368,562
"368,563",251,368,563
"368,564",251,368,564
"369,562",251,369,562
"370,562",251,370,562
"371,562",251,371,562
"365,603",253,365,603
"365,604",253,365,604
"365,605",253,365,605
"366,601",253,366,601
"366,602",253,366,602
"366,603",253,366,603
